p,max_size,num_components,sizes 
1.1e-07,1771777,4502212,"{1: 3328507, 7: 26713, 4: 108692, 2: 607552, 13: 5605, 3: 223326, 10: 10796, 5: 61686, 17: 2806, 33: 458, 11: 8488, 6: 39369, 8: 18910, 19: 2039, 22: 1405, 26: 926, 18: 2520, 14: 4541, 9: 14073, 56: 123, 27: 862, 20: 1850, 41: 292, 206: 4, 23: 1316, 45: 218, 70: 74, 87: 52, 103: 17, 40: 280, 38: 337, 29: 738, 21: 1568, 16: 3296, 55: 120, 12: 6769, 102: 23, 24: 1117, 72: 66, 111: 15, 83: 44, 47: 213, 30: 616, 31: 599, 54: 141, 81: 36, 36: 410, 59: 97, 15: 3831, 69: 73, 82: 52, 35: 434, 25: 1035, 131: 17, 37: 377, 34: 442, 39: 354, 32: 527, 76: 49, 234: 3, 28: 737, 58: 112, 42: 261, 78: 44, 88: 31, 68: 74, 63: 77, 43: 224, 62: 81, 71: 62, 49: 173, 112: 14, 67: 74, 115: 11, 53: 133, 48: 186, 50: 144, 96: 28, 97: 28, 91: 30, 122: 19, 61: 82, 99: 22, 106: 22, 52: 129, 51: 142, 79: 40, 66: 79, 64: 113, 108: 10, 157: 6, 75: 53, 46: 226, 116: 13, 149: 7, 199: 4, 141: 7, 243: 2, 77: 55, 65: 67, 132: 8, 145: 6, 647: 1, 127: 8, 110: 20, 146: 12, 44: 213, 117: 14, 218: 2, 60: 94, 98: 27, 192: 4, 191: 1, 74: 53, 136: 6, 130: 9, 57: 117, 267: 1, 95: 24, 118: 11, 264: 1, 163: 7, 80: 39, 164: 2, 119: 9, 275: 3, 94: 24, 203: 2, 86: 44, 90: 33, 100: 23, 84: 39, 165: 4, 101: 20, 73: 50, 113: 19, 228: 5, 89: 27, 217: 3, 125: 15, 93: 29, 134: 11, 174: 7, 193: 4, 171: 3, 179: 4, 105: 22, 238: 1, 162: 5, 92: 27, 124: 10, 109: 19, 194: 3, 107: 15, 155: 10, 156: 6, 104: 24, 294: 3, 133: 9, 138: 5, 290: 2, 123: 9, 188: 1, 172: 2, 289: 1, 147: 6, 186: 5, 161: 8, 254: 4, 160: 6, 114: 21, 282: 2, 236: 1, 85: 29, 143: 7, 189: 4, 135: 12, 129: 11, 154: 2, 232: 3, 221: 2, 222: 3, 202: 1, 128: 13, 166: 8, 167: 7, 247: 1, 229: 1, 287: 1, 137: 11, 426: 1, 170: 4, 369: 1, 195: 3, 214: 2, 300: 2, 175: 3, 185: 6, 252: 2, 354: 2, 312: 2, 153: 6, 150: 6, 176: 2, 244: 4, 547: 1, 148: 4, 201: 4, 120: 12, 220: 4, 288: 1, 216: 1, 140: 9, 177: 8, 334: 1, 377: 1, 266: 1, 173: 7, 315: 1, 187: 3, 213: 2, 235: 2, 126: 8, 142: 7, 151: 5, 121: 12, 139: 11, 495: 1, 277: 1, 296: 2, 183: 3, 269: 2, 268: 2, 270: 2, 350: 1, 237: 1, 241: 5, 152: 6, 321: 1, 265: 1, 329: 1, 440: 1, 319: 1, 158: 6, 245: 2, 215: 3, 286: 3, 196: 2, 190: 2, 231: 2, 168: 8, 301: 1, 360: 1, 225: 1, 366: 2, 309: 1, 284: 1, 211: 3, 180: 2, 428: 1, 347: 1, 464: 1, 178: 5, 233: 1, 169: 2, 421: 1, 250: 2, 253: 2, 643: 1, 212: 2, 144: 1, 223: 3, 489: 2, 249: 1, 974: 1, 401: 1, 181: 2, 305: 1, 198: 1, 210: 1, 318: 1, 159: 2, 230: 1, 257: 2, 304: 1, 637: 1, 330: 1, 381: 1, 242: 2, 263: 1, 261: 1, 295: 2, 1771777: 1, 197: 2, 204: 2, 285: 1, 182: 2, 384: 1, 207: 1, 205: 1, 297: 1, 200: 2, 824: 1, 307: 1, 308: 1, 260: 1, 208: 1}"
1.1e-07,1760235,4507181,"{1: 3329879, 4: 109346, 2: 610095, 92: 30, 6: 39224, 68: 77, 3: 222880, 12: 7014, 54: 142, 28: 732, 9: 14092, 53: 139, 7: 26849, 65: 90, 11: 8510, 5: 61984, 17: 2760, 8: 19112, 19: 2163, 16: 3362, 37: 375, 23: 1301, 14: 4635, 36: 412, 10: 10770, 29: 696, 15: 3945, 59: 130, 27: 806, 41: 321, 25: 1049, 124: 15, 33: 470, 24: 1241, 30: 600, 13: 5523, 109: 15, 63: 72, 87: 44, 35: 434, 20: 1872, 31: 586, 50: 150, 58: 90, 45: 204, 18: 2418, 73: 55, 21: 1632, 70: 70, 72: 65, 22: 1343, 81: 41, 40: 314, 51: 164, 146: 9, 106: 20, 34: 478, 113: 18, 39: 291, 64: 71, 61: 85, 76: 48, 26: 899, 46: 201, 180: 4, 125: 14, 254: 1, 139: 8, 38: 334, 42: 279, 78: 52, 95: 25, 158: 6, 91: 38, 55: 110, 93: 32, 195: 3, 48: 170, 84: 43, 89: 27, 79: 46, 71: 57, 96: 25, 60: 100, 75: 38, 116: 18, 66: 81, 52: 142, 83: 38, 44: 210, 32: 517, 202: 4, 43: 233, 100: 30, 201: 3, 108: 14, 69: 75, 57: 109, 74: 53, 132: 8, 145: 7, 49: 174, 47: 190, 56: 104, 110: 18, 185: 4, 345: 1, 62: 91, 99: 20, 446: 1, 77: 45, 103: 19, 88: 29, 159: 8, 172: 6, 112: 19, 105: 27, 265: 2, 128: 13, 194: 6, 134: 8, 138: 3, 97: 28, 111: 20, 85: 29, 160: 5, 143: 7, 222: 1, 90: 25, 323: 3, 82: 48, 117: 8, 67: 76, 141: 10, 445: 1, 118: 14, 176: 4, 115: 13, 248: 2, 102: 23, 178: 2, 166: 5, 98: 21, 122: 8, 101: 19, 127: 17, 237: 4, 86: 37, 230: 1, 283: 1, 130: 15, 104: 16, 190: 3, 121: 15, 170: 9, 169: 10, 413: 1, 262: 2, 290: 1, 114: 15, 80: 33, 136: 11, 309: 1, 522: 1, 123: 10, 94: 17, 199: 4, 148: 8, 458: 1, 272: 2, 231: 1, 126: 10, 275: 3, 142: 10, 168: 5, 177: 3, 220: 2, 760: 1, 119: 14, 244: 3, 193: 2, 149: 4, 205: 4, 156: 5, 157: 6, 314: 3, 363: 1, 311: 2, 154: 4, 412: 1, 144: 9, 252: 3, 549: 1, 137: 4, 107: 14, 300: 2, 316: 1, 173: 5, 197: 2, 129: 10, 120: 12, 210: 2, 317: 1, 188: 5, 302: 1, 179: 3, 303: 1, 181: 4, 291: 1, 165: 4, 1760235: 1, 163: 8, 174: 3, 151: 4, 427: 1, 632: 2, 240: 2, 133: 7, 140: 5, 357: 1, 277: 1, 164: 8, 221: 2, 267: 3, 517: 2, 249: 2, 461: 1, 198: 2, 219: 2, 218: 1, 227: 1, 301: 2, 209: 1, 131: 4, 191: 6, 162: 4, 280: 1, 147: 4, 182: 4, 175: 3, 390: 1, 337: 1, 298: 1, 500: 1, 200: 6, 361: 1, 186: 2, 228: 2, 487: 1, 394: 1, 189: 3, 235: 2, 150: 2, 203: 4, 234: 3, 206: 1, 255: 1, 153: 3, 161: 6, 341: 2, 347: 1, 155: 4, 370: 1, 225: 2, 320: 2, 246: 1, 243: 1, 217: 1, 286: 1, 495: 1, 395: 1, 241: 1, 269: 1, 285: 1, 296: 1, 135: 3, 213: 3, 433: 2, 239: 1, 405: 1, 167: 3, 636: 1, 344: 1, 273: 1, 353: 1, 270: 2, 214: 2, 204: 1, 384: 1, 356: 1, 406: 1, 322: 1, 152: 1, 276: 1, 250: 1, 238: 2, 187: 1, 258: 1, 257: 2, 183: 3, 229: 1, 346: 1, 321: 1, 400: 1, 319: 1, 379: 1, 604: 1, 382: 2, 279: 1, 233: 1, 414: 1, 304: 1, 491: 1, 245: 1}"
1.1e-07,1746796,4505963,"{1: 3328013, 10: 10823, 3: 223279, 5: 62991, 6: 39296, 16: 3221, 2: 609701, 19: 2071, 8: 19206, 4: 108907, 14: 4654, 7: 26552, 32: 566, 28: 825, 64: 75, 20: 1860, 30: 632, 9: 14332, 13: 5703, 27: 835, 24: 1122, 12: 6903, 26: 914, 18: 2288, 22: 1491, 59: 106, 127: 12, 15: 3815, 35: 468, 36: 421, 11: 8397, 25: 998, 86: 37, 77: 48, 136: 11, 41: 306, 71: 66, 73: 62, 100: 22, 21: 1635, 51: 171, 40: 291, 53: 138, 17: 2795, 34: 468, 66: 67, 72: 70, 31: 584, 60: 111, 45: 234, 33: 499, 62: 108, 48: 183, 50: 162, 55: 114, 90: 34, 42: 248, 39: 333, 29: 672, 137: 8, 61: 93, 83: 33, 74: 55, 49: 188, 23: 1245, 139: 9, 63: 86, 37: 403, 43: 248, 54: 126, 97: 35, 52: 145, 75: 53, 178: 9, 111: 19, 56: 133, 211: 4, 58: 121, 95: 26, 46: 202, 85: 30, 38: 341, 144: 6, 78: 48, 70: 65, 125: 7, 67: 58, 94: 34, 68: 74, 47: 208, 87: 35, 88: 23, 84: 35, 81: 42, 108: 16, 114: 15, 151: 9, 65: 89, 93: 30, 121: 17, 80: 46, 102: 27, 92: 33, 161: 5, 91: 22, 115: 17, 288: 1, 192: 3, 76: 54, 130: 15, 122: 15, 194: 5, 105: 17, 189: 8, 141: 6, 113: 17, 166: 5, 120: 13, 260: 2, 96: 27, 107: 26, 79: 52, 163: 8, 44: 200, 103: 24, 116: 15, 133: 10, 373: 1, 98: 23, 69: 66, 210: 2, 228: 1, 157: 6, 132: 10, 104: 19, 168: 6, 229: 4, 99: 21, 106: 17, 186: 4, 82: 39, 118: 8, 414: 1, 159: 5, 181: 4, 119: 15, 158: 2, 155: 5, 152: 3, 101: 18, 149: 11, 129: 10, 140: 7, 311: 1, 110: 18, 386: 1, 57: 118, 89: 34, 223: 2, 124: 17, 317: 1, 180: 4, 165: 4, 117: 16, 238: 4, 177: 3, 126: 11, 109: 22, 185: 5, 222: 2, 123: 11, 135: 9, 193: 3, 169: 5, 131: 6, 246: 3, 440: 1, 197: 3, 172: 2, 179: 6, 134: 12, 306: 1, 443: 1, 162: 5, 138: 9, 171: 4, 142: 2, 147: 8, 236: 1, 198: 3, 220: 3, 263: 3, 269: 3, 344: 1, 128: 9, 216: 3, 196: 5, 248: 1, 146: 7, 174: 4, 207: 2, 384: 1, 334: 1, 258: 2, 300: 1, 243: 1, 218: 1, 175: 9, 206: 2, 213: 3, 598: 1, 250: 1, 240: 2, 153: 6, 242: 2, 154: 8, 145: 6, 112: 12, 205: 5, 350: 2, 276: 1, 254: 3, 160: 4, 274: 2, 278: 2, 255: 1, 309: 1, 294: 1, 292: 3, 156: 3, 150: 3, 190: 6, 277: 3, 295: 1, 370: 2, 199: 3, 225: 1, 257: 2, 204: 3, 182: 2, 281: 1, 411: 1, 183: 3, 176: 1, 143: 7, 219: 1, 217: 2, 245: 2, 215: 1, 148: 3, 164: 3, 296: 2, 958: 1, 533: 1, 241: 2, 297: 1, 187: 1, 359: 1, 208: 2, 184: 3, 381: 1, 283: 1, 349: 2, 470: 1, 1746796: 1, 209: 3, 221: 2, 188: 1, 173: 3, 265: 1, 916: 1, 191: 1, 323: 1, 284: 2, 363: 1, 264: 2, 247: 1, 552: 1, 279: 1, 383: 1, 453: 1, 201: 3, 329: 1, 232: 1, 256: 2, 304: 1, 404: 1, 227: 2, 641: 1, 202: 1, 303: 1, 477: 1, 319: 1, 226: 1, 310: 1, 200: 2, 237: 1, 499: 1, 233: 1, 282: 1, 293: 2, 538: 1, 313: 1, 354: 1, 214: 1, 270: 1, 320: 1, 668: 1}"
1.1e-07,1759926,4505423,"{1: 3329636, 4: 108856, 2: 609569, 3: 222453, 84: 39, 10: 10870, 5: 61977, 6: 39471, 9: 13987, 13: 5668, 34: 456, 12: 7043, 8: 19160, 18: 2307, 7: 26654, 26: 991, 22: 1459, 15: 3829, 14: 4615, 35: 438, 19: 2107, 51: 142, 30: 650, 17: 2786, 24: 1124, 11: 8383, 31: 628, 42: 257, 28: 773, 36: 404, 23: 1269, 16: 3171, 62: 95, 44: 267, 21: 1664, 32: 518, 25: 1043, 54: 134, 38: 323, 41: 254, 43: 247, 37: 363, 72: 70, 50: 177, 39: 305, 20: 1832, 65: 78, 66: 66, 86: 36, 47: 194, 40: 287, 33: 469, 63: 84, 27: 837, 59: 106, 29: 683, 156: 9, 81: 37, 58: 104, 60: 110, 56: 126, 87: 39, 68: 73, 71: 58, 153: 14, 64: 81, 45: 230, 108: 23, 95: 31, 61: 87, 122: 13, 80: 44, 162: 5, 235: 2, 46: 209, 290: 1, 53: 136, 89: 27, 79: 42, 57: 100, 49: 173, 48: 172, 121: 15, 55: 133, 91: 20, 170: 6, 161: 2, 119: 19, 125: 13, 75: 51, 82: 46, 111: 30, 69: 79, 52: 162, 90: 23, 208: 4, 233: 2, 98: 28, 129: 16, 67: 66, 271: 3, 117: 19, 182: 6, 124: 17, 228: 2, 140: 5, 207: 4, 106: 21, 281: 2, 74: 56, 76: 44, 112: 25, 88: 44, 99: 18, 83: 34, 70: 66, 135: 9, 97: 24, 219: 2, 77: 54, 85: 38, 110: 21, 116: 14, 259: 3, 177: 5, 136: 10, 92: 20, 78: 39, 286: 3, 224: 1, 381: 1, 104: 14, 93: 23, 73: 42, 101: 18, 105: 16, 118: 16, 346: 1, 123: 16, 94: 31, 150: 4, 234: 1, 143: 13, 206: 4, 100: 23, 96: 24, 212: 2, 243: 3, 132: 10, 128: 13, 102: 23, 324: 2, 103: 26, 223: 3, 137: 10, 171: 6, 193: 6, 173: 2, 131: 13, 230: 2, 331: 1, 205: 3, 157: 6, 126: 15, 203: 2, 216: 4, 120: 15, 159: 6, 278: 1, 127: 6, 115: 16, 283: 1, 302: 1, 155: 5, 109: 17, 152: 13, 139: 7, 176: 5, 147: 4, 253: 3, 154: 3, 201: 4, 107: 22, 254: 3, 189: 3, 217: 1, 164: 5, 114: 14, 188: 2, 370: 1, 113: 12, 133: 10, 142: 4, 146: 5, 178: 7, 169: 7, 407: 1, 367: 1, 194: 3, 328: 1, 376: 1, 190: 4, 144: 6, 250: 2, 180: 3, 305: 1, 220: 3, 200: 5, 198: 3, 325: 1, 130: 7, 248: 1, 209: 2, 160: 2, 195: 3, 358: 2, 279: 1, 210: 2, 238: 2, 261: 1, 166: 2, 221: 2, 141: 6, 365: 2, 151: 3, 274: 1, 327: 1, 323: 1, 174: 2, 179: 3, 186: 3, 165: 3, 563: 1, 322: 1, 437: 1, 389: 1, 266: 2, 138: 10, 270: 1, 175: 2, 236: 1, 284: 1, 134: 14, 222: 3, 258: 3, 197: 1, 185: 4, 215: 3, 368: 1, 251: 1, 167: 5, 364: 3, 192: 2, 596: 1, 380: 1, 202: 2, 643: 1, 256: 1, 183: 4, 260: 2, 218: 2, 257: 1, 249: 2, 163: 2, 149: 5, 361: 1, 394: 1, 307: 1, 145: 8, 298: 1, 237: 1, 196: 1, 357: 2, 262: 2, 181: 3, 184: 3, 241: 1, 191: 1, 458: 1, 285: 2, 239: 1, 148: 3, 225: 1, 345: 1, 354: 1, 244: 2, 158: 5, 246: 1, 400: 1, 187: 2, 480: 1, 204: 1, 267: 1, 1759926: 1, 292: 1, 496: 1, 518: 1, 300: 1, 242: 1, 214: 1, 349: 2, 299: 1, 168: 2, 497: 1, 211: 1, 226: 2, 319: 1, 172: 2, 199: 1, 227: 1, 421: 1, 252: 1, 240: 1, 272: 1}"
1.2e-07,3143984,4035211,"{1: 3011277, 4: 95521, 2: 542967, 3: 196209, 9: 11467, 16: 2544, 10: 8681, 18: 1741, 37: 210, 11: 6727, 5: 53865, 7: 22568, 6: 33606, 14: 3479, 13: 4239, 30: 372, 22: 994, 31: 335, 20: 1284, 67: 33, 8: 15566, 19: 1428, 12: 5377, 23: 859, 17: 2048, 27: 549, 36: 210, 44: 122, 28: 482, 34: 262, 29: 448, 33: 306, 24: 768, 25: 665, 48: 102, 15: 2908, 39: 192, 21: 1112, 32: 326, 26: 590, 50: 78, 57: 41, 80: 11, 66: 32, 72: 19, 62: 32, 38: 183, 55: 57, 56: 48, 41: 167, 53: 61, 42: 117, 102: 5, 40: 166, 69: 23, 54: 60, 52: 69, 59: 46, 46: 100, 51: 86, 76: 12, 35: 250, 64: 31, 47: 90, 45: 108, 92: 11, 79: 18, 168: 1, 75: 16, 49: 70, 101: 7, 43: 137, 78: 20, 70: 28, 60: 40, 87: 14, 145: 2, 71: 19, 112: 2, 63: 27, 121: 2, 114: 6, 74: 15, 81: 19, 58: 37, 154: 1, 99: 6, 125: 6, 85: 6, 103: 5, 129: 3, 290: 1, 200: 1, 90: 9, 147: 1, 84: 8, 83: 8, 88: 9, 61: 45, 65: 31, 105: 7, 68: 27, 169: 1, 94: 3, 418: 1, 97: 7, 124: 1, 144: 1, 73: 25, 86: 9, 115: 3, 113: 4, 148: 1, 82: 11, 116: 3, 130: 5, 95: 12, 77: 16, 108: 5, 133: 4, 106: 7, 123: 2, 127: 1, 107: 3, 96: 7, 131: 2, 140: 2, 118: 7, 91: 4, 122: 2, 89: 7, 153: 1, 134: 1, 110: 3, 93: 3, 98: 6, 111: 1, 199: 1, 158: 1, 152: 2, 117: 2, 151: 2, 191: 2, 109: 1, 136: 1, 120: 4, 146: 1, 126: 3, 150: 1, 119: 2, 180: 1, 100: 2, 256: 1, 237: 1, 225: 1, 141: 1, 3143984: 1, 160: 1, 104: 3, 229: 1, 139: 1, 164: 1, 181: 1, 161: 2, 203: 1, 172: 1, 266: 1}"
1.2e-07,3145167,4034266,"{1: 3011113, 2: 543499, 3: 195811, 24: 731, 4: 94622, 7: 22252, 5: 53764, 6: 33696, 16: 2416, 14: 3518, 10: 8583, 8: 15675, 11: 6784, 19: 1563, 23: 833, 9: 11614, 18: 1684, 36: 208, 15: 2795, 28: 491, 55: 52, 12: 5431, 48: 109, 13: 4360, 80: 15, 35: 254, 31: 337, 17: 2076, 27: 520, 39: 177, 43: 114, 59: 46, 72: 26, 26: 624, 21: 1109, 42: 158, 37: 191, 29: 419, 69: 22, 47: 82, 75: 22, 25: 696, 38: 200, 30: 375, 33: 341, 22: 950, 20: 1281, 40: 174, 50: 68, 58: 60, 81: 11, 32: 312, 51: 63, 86: 8, 44: 141, 302: 1, 49: 92, 53: 71, 63: 34, 46: 114, 54: 70, 56: 54, 73: 22, 34: 286, 116: 6, 62: 35, 100: 10, 41: 148, 118: 5, 65: 24, 45: 113, 82: 12, 52: 60, 66: 23, 77: 17, 90: 11, 61: 37, 114: 4, 132: 5, 60: 37, 64: 35, 92: 5, 74: 15, 89: 8, 119: 3, 94: 12, 57: 60, 134: 1, 84: 12, 71: 9, 79: 17, 96: 6, 113: 5, 123: 2, 98: 12, 99: 4, 88: 13, 95: 8, 78: 15, 111: 4, 93: 7, 85: 11, 282: 1, 76: 21, 152: 3, 68: 27, 91: 10, 106: 3, 108: 5, 67: 28, 87: 6, 83: 13, 138: 3, 110: 2, 155: 1, 112: 4, 70: 22, 133: 3, 103: 4, 137: 2, 202: 1, 240: 1, 104: 6, 128: 2, 130: 2, 115: 4, 168: 1, 164: 1, 127: 1, 144: 2, 239: 1, 124: 2, 143: 2, 190: 1, 165: 1, 109: 5, 172: 1, 107: 3, 117: 5, 163: 2, 131: 1, 126: 2, 97: 6, 142: 1, 121: 2, 140: 1, 145: 1, 148: 2, 194: 1, 102: 4, 105: 4, 120: 1, 3145167: 1, 101: 1, 139: 1, 186: 1, 122: 1, 135: 1, 156: 1}"
1.2e-07,3128995,4039203,"{1: 3012493, 2: 546000, 7: 22398, 11: 6693, 5: 53428, 9: 11387, 4: 94662, 3: 197200, 10: 8695, 6: 33477, 27: 500, 15: 3035, 12: 5302, 117: 4, 34: 272, 36: 230, 40: 172, 13: 4158, 29: 432, 44: 113, 17: 2077, 14: 3468, 43: 124, 55: 57, 8: 15772, 58: 42, 54: 46, 22: 1018, 20: 1294, 30: 409, 18: 1745, 16: 2460, 21: 1142, 24: 797, 23: 883, 25: 721, 37: 196, 19: 1485, 26: 590, 38: 199, 41: 156, 32: 331, 63: 33, 35: 239, 92: 9, 46: 121, 48: 110, 49: 84, 31: 351, 82: 12, 114: 5, 103: 3, 59: 34, 99: 4, 80: 14, 39: 175, 70: 31, 91: 6, 28: 498, 72: 17, 61: 55, 60: 47, 33: 279, 69: 22, 87: 14, 52: 52, 56: 61, 105: 5, 51: 74, 50: 85, 76: 15, 47: 86, 67: 28, 45: 121, 62: 44, 68: 31, 53: 69, 75: 18, 90: 10, 66: 18, 78: 22, 42: 150, 100: 11, 65: 27, 98: 10, 57: 48, 125: 3, 119: 3, 81: 14, 64: 36, 278: 1, 88: 16, 127: 3, 111: 6, 71: 27, 83: 10, 130: 2, 3128995: 1, 84: 10, 164: 2, 116: 2, 79: 23, 77: 19, 102: 6, 74: 22, 89: 14, 120: 2, 109: 5, 183: 1, 73: 12, 104: 3, 137: 2, 97: 7, 134: 1, 170: 1, 96: 7, 151: 3, 177: 2, 101: 6, 136: 2, 118: 3, 188: 2, 85: 13, 108: 4, 86: 13, 132: 2, 204: 1, 95: 7, 149: 2, 110: 4, 146: 1, 189: 1, 139: 3, 126: 1, 106: 3, 129: 1, 128: 1, 94: 4, 229: 1, 169: 4, 154: 1, 210: 1, 143: 1, 138: 2, 113: 2, 182: 2, 206: 1, 107: 3, 148: 1, 196: 1, 121: 1, 158: 2, 112: 1, 141: 2, 311: 1, 122: 1, 123: 2, 156: 1, 144: 1, 168: 1, 153: 2, 115: 2, 147: 1, 160: 2, 93: 2, 155: 1, 185: 1, 124: 1, 163: 1, 152: 1, 157: 1, 184: 1, 135: 1, 150: 1, 131: 1}"
1.2e-07,3138425,4036583,"{1: 3012054, 2: 544344, 4: 94914, 5: 53477, 20: 1322, 3: 196344, 7: 22504, 8: 15658, 6: 33390, 9: 11643, 24: 752, 11: 6693, 35: 269, 13: 4370, 12: 5370, 17: 1979, 16: 2397, 28: 494, 15: 2926, 10: 8556, 14: 3473, 19: 1539, 23: 847, 21: 1129, 33: 316, 27: 566, 40: 145, 22: 1022, 29: 441, 18: 1747, 37: 206, 46: 112, 38: 191, 53: 78, 32: 355, 25: 679, 68: 30, 49: 80, 47: 92, 30: 389, 58: 44, 62: 28, 26: 563, 36: 236, 44: 102, 99: 7, 50: 77, 92: 5, 31: 376, 83: 9, 54: 62, 41: 147, 34: 269, 78: 14, 56: 45, 77: 17, 69: 31, 123: 4, 43: 125, 59: 45, 87: 15, 48: 88, 45: 113, 65: 35, 42: 149, 73: 25, 61: 35, 66: 34, 39: 174, 71: 22, 64: 38, 98: 5, 101: 5, 60: 35, 102: 8, 55: 63, 52: 79, 95: 11, 72: 24, 111: 3, 82: 13, 57: 45, 74: 21, 107: 2, 76: 17, 120: 5, 189: 1, 97: 7, 67: 27, 129: 4, 63: 36, 75: 15, 191: 1, 105: 11, 81: 8, 93: 7, 86: 12, 124: 2, 51: 77, 155: 2, 125: 3, 70: 15, 80: 16, 103: 4, 118: 2, 85: 7, 104: 10, 100: 4, 94: 6, 106: 5, 90: 8, 91: 9, 79: 12, 117: 2, 113: 6, 108: 2, 156: 1, 150: 1, 141: 1, 199: 1, 181: 1, 170: 1, 121: 1, 164: 1, 109: 5, 119: 3, 88: 12, 116: 2, 110: 5, 153: 3, 114: 6, 112: 3, 220: 1, 115: 1, 151: 1, 89: 7, 149: 2, 175: 1, 126: 2, 212: 1, 165: 1, 134: 1, 136: 2, 248: 1, 132: 1, 243: 1, 147: 1, 84: 5, 3138425: 1, 285: 1, 143: 1, 128: 1, 142: 2, 169: 1, 145: 1, 96: 2, 182: 1, 122: 2, 206: 1, 159: 1, 135: 1, 146: 1, 137: 1, 161: 1, 178: 1, 232: 1, 173: 1, 168: 1}"
1.2e-07,3121422,4039364,"{1: 3013645, 9: 11505, 7: 22609, 6: 33301, 2: 544113, 5: 53557, 11: 6844, 34: 259, 14: 3474, 3: 197150, 13: 4374, 4: 94777, 10: 8869, 12: 5459, 8: 15631, 21: 1173, 23: 847, 20: 1312, 35: 262, 49: 99, 41: 165, 18: 1717, 16: 2489, 40: 166, 32: 354, 47: 83, 30: 421, 15: 2947, 50: 102, 17: 2023, 19: 1545, 25: 640, 31: 363, 24: 778, 103: 5, 65: 31, 29: 452, 78: 19, 26: 631, 22: 979, 36: 214, 48: 107, 28: 481, 51: 85, 43: 133, 27: 580, 118: 4, 145: 1, 33: 318, 57: 53, 64: 24, 68: 28, 42: 141, 98: 7, 37: 206, 38: 209, 46: 86, 85: 17, 61: 31, 44: 105, 86: 7, 45: 120, 54: 55, 76: 25, 139: 1, 56: 45, 53: 65, 39: 189, 58: 45, 66: 27, 79: 11, 73: 17, 62: 32, 59: 46, 94: 13, 74: 26, 55: 51, 91: 6, 75: 12, 67: 20, 70: 28, 87: 11, 247: 1, 107: 9, 52: 73, 135: 3, 63: 29, 60: 35, 97: 7, 81: 12, 83: 8, 80: 17, 146: 2, 128: 4, 96: 11, 214: 1, 69: 28, 77: 17, 134: 1, 99: 6, 119: 2, 110: 5, 84: 9, 113: 4, 72: 27, 162: 1, 71: 20, 93: 4, 88: 11, 114: 5, 95: 6, 111: 2, 217: 1, 89: 8, 100: 6, 180: 1, 115: 2, 149: 1, 104: 7, 82: 9, 137: 2, 170: 2, 112: 3, 169: 1, 123: 4, 3121422: 1, 165: 1, 92: 4, 105: 6, 129: 3, 185: 1, 140: 1, 125: 3, 90: 11, 131: 4, 143: 1, 102: 7, 173: 1, 208: 1, 124: 1, 127: 3, 158: 2, 120: 5, 109: 4, 174: 2, 117: 4, 178: 1, 147: 2, 150: 1, 175: 1, 160: 3, 371: 1, 176: 1, 213: 1, 106: 2, 101: 1, 126: 1, 116: 2, 237: 1, 121: 1, 172: 1, 263: 1, 132: 1, 163: 3, 108: 2, 218: 3, 144: 1, 159: 2, 136: 1, 138: 1, 122: 1, 215: 1, 199: 1, 244: 1}"
1.2e-07,3141934,4034681,"{1: 3009377, 12: 5428, 3: 196983, 9: 11490, 7: 22367, 2: 544911, 8: 15517, 24: 770, 13: 4288, 4: 94678, 5: 53541, 6: 33315, 10: 8729, 14: 3527, 11: 6839, 25: 630, 33: 277, 15: 2944, 22: 906, 20: 1201, 36: 240, 30: 442, 28: 472, 69: 29, 26: 598, 17: 2072, 27: 541, 23: 897, 31: 360, 21: 1129, 18: 1742, 34: 270, 52: 76, 106: 6, 47: 94, 16: 2472, 19: 1551, 44: 124, 37: 219, 54: 70, 46: 102, 73: 24, 62: 40, 40: 163, 29: 431, 65: 28, 32: 339, 38: 160, 39: 194, 58: 33, 49: 68, 57: 43, 83: 19, 78: 13, 99: 5, 42: 107, 35: 274, 41: 148, 51: 63, 56: 47, 68: 21, 109: 6, 53: 68, 64: 39, 80: 12, 45: 116, 88: 11, 63: 32, 178: 1, 43: 132, 75: 19, 59: 31, 71: 17, 93: 6, 55: 52, 101: 7, 61: 44, 157: 4, 96: 9, 66: 28, 50: 69, 79: 14, 74: 19, 91: 8, 194: 1, 48: 83, 60: 43, 67: 32, 92: 8, 121: 9, 104: 5, 102: 5, 94: 12, 86: 9, 119: 3, 132: 5, 82: 7, 103: 4, 72: 20, 100: 4, 224: 1, 89: 14, 90: 13, 114: 3, 152: 1, 81: 12, 84: 12, 76: 13, 172: 2, 131: 3, 105: 2, 198: 1, 120: 4, 111: 5, 70: 16, 115: 7, 95: 7, 123: 3, 135: 2, 87: 8, 155: 1, 107: 5, 252: 1, 85: 13, 117: 2, 129: 4, 140: 4, 150: 2, 182: 1, 116: 4, 125: 1, 118: 1, 77: 9, 97: 6, 158: 1, 112: 2, 108: 5, 144: 1, 110: 3, 160: 1, 98: 6, 163: 1, 161: 1, 234: 1, 137: 2, 126: 2, 200: 2, 153: 2, 113: 3, 3141934: 1, 164: 1, 149: 3, 133: 1, 124: 6, 136: 1, 145: 1, 195: 1, 167: 1, 142: 1, 148: 1, 206: 1, 319: 1, 173: 1, 128: 1, 143: 1, 127: 1, 170: 1, 165: 1, 146: 1}"
