p,max_size,num_components,sizes

7.5e-08,177,6250106,"{1: 4723472, 7: 31172, 4: 139977, 2: 836680, 10: 11353, 5: 77196, 9: 15447, 6: 47410, 18: 1928, 11: 8739, 19: 1655, 3: 297147, 21: 1175, 41: 107, 13: 5306, 8: 21707, 22: 1016, 16: 2733, 14: 4307, 23: 902, 15: 3352, 35: 190, 12: 6765, 39: 144, 40: 105, 17: 2344, 27: 506, 20: 1382, 32: 270, 37: 134, 49: 58, 25: 616, 31: 304, 66: 10, 26: 574, 24: 778, 28: 438, 62: 15, 30: 340, 36: 175, 42: 109, 45: 66, 38: 156, 54: 34, 29: 403, 34: 269, 46: 66, 47: 49, 44: 94, 58: 25, 51: 53, 48: 57, 33: 229, 52: 30, 50: 50, 53: 44, 116: 1, 43: 87, 75: 7, 64: 15, 71: 4, 72: 6, 111: 1, 60: 20, 61: 18, 63: 13, 65: 15, 85: 2, 70: 9, 73: 10, 56: 23, 69: 13, 80: 9, 100: 2, 74: 4, 57: 24, 82: 5, 89: 2, 67: 11, 92: 3, 108: 2, 86: 3, 59: 24, 77: 7, 68: 14, 123: 1, 55: 33, 88: 2, 177: 1, 94: 4, 95: 4, 83: 4, 102: 2, 87: 4, 78: 5, 109: 1, 84: 2, 79: 3, 103: 2, 99: 1, 113: 2, 81: 3, 121: 2, 93: 2, 76: 1, 106: 1, 101: 1, 110: 2, 118: 1, 105: 1, 90: 2, 162: 1, 129: 1}"

7.5e-08,165,6251097,"{1: 4724782, 3: 296964, 27: 516, 4: 140756, 2: 836702, 14: 4354, 8: 21448, 5: 76809, 6: 46921, 18: 1942, 9: 15499, 10: 11486, 17: 2292, 41: 104, 16: 2784, 11: 8532, 7: 31113, 22: 1063, 23: 866, 19: 1693, 13: 5348, 32: 308, 43: 96, 21: 1156, 15: 3434, 55: 36, 26: 564, 12: 6778, 31: 343, 49: 65, 20: 1384, 59: 14, 29: 357, 58: 20, 37: 148, 35: 197, 24: 751, 28: 425, 57: 18, 25: 684, 39: 119, 38: 153, 33: 271, 47: 69, 30: 352, 53: 38, 52: 40, 44: 59, 45: 66, 34: 225, 79: 7, 54: 27, 36: 203, 46: 67, 51: 44, 50: 52, 42: 98, 40: 106, 84: 2, 56: 26, 61: 12, 82: 2, 69: 16, 65: 14, 68: 13, 70: 9, 67: 10, 48: 57, 75: 3, 64: 21, 104: 4, 137: 1, 74: 7, 78: 5, 60: 25, 62: 13, 80: 2, 86: 2, 98: 3, 72: 7, 100: 1, 96: 2, 63: 18, 111: 1, 94: 1, 91: 2, 83: 3, 106: 1, 102: 3, 90: 1, 81: 3, 66: 14, 85: 4, 76: 3, 120: 1, 71: 3, 77: 5, 109: 2, 89: 4, 165: 1, 112: 3, 141: 1, 114: 1, 95: 2, 149: 1, 121: 1, 116: 1, 73: 3, 123: 1, 138: 1, 97: 2, 92: 1, 93: 1, 126: 1, 103: 1, 87: 1}"

7.5e-08,188,6250487,"{1: 4722621, 3: 297498, 14: 4242, 2: 837348, 6: 47736, 7: 31154, 21: 1256, 5: 77330, 8: 21474, 13: 5401, 10: 11413, 9: 15610, 4: 139870, 18: 1949, 22: 944, 20: 1386, 15: 3438, 19: 1644, 28: 445, 11: 8761, 12: 6528, 16: 2821, 43: 78, 23: 909, 55: 18, 25: 613, 24: 730, 30: 352, 64: 13, 58: 25, 17: 2325, 40: 123, 27: 522, 35: 187, 29: 390, 37: 149, 185: 1, 31: 326, 46: 62, 33: 251, 80: 7, 83: 2, 48: 51, 42: 95, 41: 110, 81: 5, 26: 609, 32: 281, 38: 141, 52: 33, 45: 56, 87: 4, 34: 197, 56: 29, 44: 81, 50: 54, 188: 1, 36: 183, 61: 23, 51: 35, 59: 19, 39: 102, 47: 54, 68: 10, 57: 24, 71: 8, 60: 25, 82: 3, 53: 27, 70: 11, 66: 18, 76: 12, 114: 1, 62: 19, 75: 5, 65: 9, 78: 8, 54: 27, 88: 4, 72: 9, 49: 42, 63: 18, 69: 6, 108: 1, 103: 2, 93: 4, 67: 12, 77: 7, 104: 1, 74: 3, 147: 1, 95: 3, 84: 4, 79: 7, 92: 3, 86: 4, 90: 2, 122: 1, 102: 1, 89: 4, 99: 2, 110: 1, 152: 1, 94: 1, 97: 1, 85: 2, 91: 2, 106: 2, 111: 1, 105: 1, 73: 6, 100: 1, 98: 1, 101: 2, 133: 1, 131: 1}"

7.5e-08,203,6247019,"{1: 4720418, 13: 5343, 7: 31116, 6: 47281, 2: 836564, 3: 296621, 8: 21905, 11: 8541, 18: 1938, 5: 77436, 25: 681, 4: 140011, 20: 1375, 12: 6739, 9: 15562, 15: 3481, 14: 4229, 10: 11503, 39: 137, 43: 74, 36: 184, 34: 217, 16: 2800, 30: 349, 19: 1670, 54: 37, 26: 555, 41: 107, 23: 905, 17: 2375, 35: 186, 52: 47, 22: 1035, 53: 40, 21: 1231, 27: 523, 55: 24, 24: 795, 38: 122, 28: 437, 33: 274, 46: 55, 31: 315, 29: 407, 32: 263, 44: 67, 51: 41, 42: 92, 45: 64, 50: 45, 67: 10, 57: 19, 68: 9, 47: 62, 66: 10, 94: 1, 48: 56, 49: 54, 75: 8, 60: 17, 37: 148, 61: 23, 40: 118, 63: 12, 59: 26, 56: 24, 64: 18, 161: 1, 74: 9, 121: 1, 77: 5, 81: 5, 58: 28, 174: 1, 65: 7, 69: 8, 111: 1, 72: 9, 70: 8, 97: 2, 82: 8, 98: 3, 71: 6, 80: 8, 116: 1, 100: 2, 73: 3, 90: 2, 84: 4, 109: 2, 96: 2, 76: 4, 107: 1, 126: 1, 62: 15, 91: 2, 119: 1, 78: 7, 83: 4, 92: 1, 85: 4, 93: 1, 99: 1, 203: 1, 102: 3, 79: 3, 101: 2, 182: 1, 105: 1, 114: 1, 112: 1, 87: 1, 89: 1, 86: 2, 122: 1, 118: 1}"

7.5e-08,178,6252002,"{1: 4724854, 2: 838718, 6: 47192, 22: 990, 3: 296331, 19: 1711, 4: 139689, 7: 31181, 13: 5290, 9: 15368, 16: 2874, 14: 4222, 8: 21344, 5: 77356, 11: 8759, 20: 1397, 24: 767, 10: 11331, 35: 166, 67: 13, 15: 3439, 21: 1152, 12: 6677, 36: 167, 52: 52, 26: 641, 25: 658, 23: 890, 17: 2331, 53: 38, 18: 1944, 38: 134, 50: 47, 33: 219, 31: 269, 41: 102, 29: 403, 32: 300, 28: 441, 59: 19, 30: 356, 88: 2, 27: 490, 40: 143, 45: 81, 48: 59, 84: 6, 60: 25, 34: 205, 51: 54, 37: 149, 47: 67, 90: 1, 56: 22, 99: 4, 42: 90, 46: 64, 61: 15, 39: 132, 49: 48, 43: 89, 66: 9, 78: 4, 54: 37, 87: 4, 77: 6, 58: 21, 75: 7, 93: 3, 76: 8, 74: 5, 106: 1, 57: 24, 44: 79, 55: 26, 65: 22, 63: 16, 69: 8, 82: 3, 70: 12, 68: 17, 96: 1, 98: 1, 83: 1, 79: 7, 95: 3, 152: 1, 72: 9, 73: 5, 104: 1, 62: 15, 71: 7, 109: 4, 148: 1, 80: 4, 105: 2, 64: 15, 86: 3, 92: 4, 85: 3, 120: 2, 81: 6, 149: 1, 91: 2, 89: 2, 100: 1, 125: 1, 122: 1, 97: 3, 117: 2, 113: 1, 136: 1, 94: 1, 178: 1}"

7.5e-08,143,6248397,"{1: 4722556, 2: 835362, 11: 8535, 24: 753, 4: 139959, 5: 77694, 6: 47773, 3: 296822, 8: 21624, 7: 31183, 9: 15522, 13: 5343, 20: 1450, 37: 166, 12: 6843, 46: 71, 17: 2254, 30: 344, 22: 1002, 29: 390, 28: 466, 40: 109, 10: 11417, 16: 2864, 23: 852, 18: 1953, 32: 275, 33: 275, 19: 1669, 61: 24, 42: 95, 36: 174, 15: 3323, 53: 38, 14: 4212, 49: 45, 26: 545, 25: 669, 54: 33, 21: 1221, 27: 491, 43: 95, 90: 2, 67: 13, 41: 94, 47: 64, 35: 202, 88: 1, 45: 68, 115: 2, 64: 11, 39: 132, 62: 23, 59: 25, 34: 228, 31: 341, 44: 73, 57: 23, 38: 161, 108: 2, 58: 29, 55: 28, 52: 28, 56: 29, 82: 5, 51: 38, 77: 5, 72: 12, 50: 41, 48: 44, 70: 5, 79: 4, 143: 1, 63: 15, 60: 19, 73: 8, 106: 3, 86: 2, 101: 2, 71: 6, 97: 4, 65: 15, 84: 3, 76: 5, 125: 1, 68: 10, 102: 2, 87: 5, 114: 2, 80: 5, 136: 1, 66: 13, 75: 7, 83: 1, 74: 4, 96: 1, 116: 1, 81: 4, 89: 1, 92: 2, 69: 12, 78: 5, 103: 1, 91: 2, 124: 1, 93: 4, 126: 1, 113: 1, 94: 1, 98: 1, 104: 1}"

7.5e-08,178,6251870,"{1: 4725644, 6: 47330, 4: 139163, 2: 837598, 3: 296783, 9: 15415, 10: 11446, 19: 1616, 12: 6643, 8: 21352, 21: 1204, 13: 5413, 22: 1067, 70: 20, 7: 31216, 14: 4304, 5: 77204, 11: 8691, 20: 1426, 55: 35, 18: 2037, 36: 170, 43: 107, 16: 2795, 49: 48, 17: 2269, 15: 3467, 39: 129, 40: 131, 33: 248, 87: 6, 27: 531, 23: 834, 28: 407, 24: 776, 26: 589, 31: 293, 29: 394, 57: 27, 34: 198, 51: 49, 25: 673, 46: 66, 30: 347, 47: 53, 41: 109, 59: 19, 45: 71, 48: 59, 32: 277, 38: 122, 50: 34, 92: 3, 37: 162, 71: 10, 42: 87, 52: 39, 35: 203, 83: 4, 44: 87, 54: 37, 58: 13, 66: 11, 94: 3, 53: 46, 79: 4, 82: 2, 84: 5, 90: 1, 63: 13, 56: 29, 85: 5, 61: 10, 72: 12, 81: 4, 60: 28, 64: 15, 62: 12, 76: 7, 88: 4, 98: 1, 75: 6, 73: 10, 118: 1, 67: 22, 65: 9, 68: 12, 95: 2, 127: 1, 77: 3, 69: 10, 108: 1, 100: 2, 116: 1, 96: 2, 123: 1, 91: 2, 74: 8, 107: 1, 78: 1, 114: 1, 122: 1, 80: 1, 105: 1, 115: 1, 86: 1, 101: 3, 178: 1, 97: 1, 93: 1, 113: 1}"

7.5e-08,173,6250517,"{1: 4724106, 5: 77399, 7: 31135, 2: 837245, 15: 3425, 11: 8846, 3: 296405, 12: 6709, 6: 47471, 27: 497, 4: 139905, 23: 889, 13: 5249, 9: 15502, 28: 444, 14: 4247, 8: 21167, 17: 2419, 10: 11422, 19: 1707, 22: 1043, 16: 2783, 21: 1213, 20: 1339, 18: 1970, 30: 332, 32: 295, 40: 114, 29: 392, 24: 807, 41: 109, 44: 69, 43: 77, 35: 205, 26: 567, 36: 182, 38: 149, 47: 55, 31: 302, 88: 6, 65: 13, 52: 43, 39: 141, 33: 225, 48: 48, 34: 217, 59: 19, 58: 26, 25: 621, 53: 34, 42: 118, 57: 30, 37: 156, 56: 34, 72: 7, 45: 73, 46: 64, 79: 14, 49: 41, 50: 36, 64: 18, 61: 19, 54: 35, 81: 6, 51: 53, 68: 6, 66: 14, 107: 1, 60: 22, 71: 14, 62: 14, 73: 4, 70: 7, 82: 4, 69: 17, 55: 31, 67: 12, 85: 2, 94: 2, 63: 10, 96: 1, 165: 1, 92: 1, 78: 2, 115: 1, 80: 6, 93: 4, 84: 4, 77: 5, 109: 1, 74: 9, 114: 1, 166: 1, 99: 2, 97: 2, 173: 1, 106: 1, 104: 1, 90: 2, 125: 1, 76: 5, 117: 1, 111: 1, 95: 1, 87: 2, 108: 2, 121: 1, 86: 2, 91: 3, 75: 1, 113: 1, 83: 1}"

7.5e-08,164,6252036,"{1: 4726717, 3: 295670, 15: 3413, 2: 835766, 62: 27, 7: 30963, 14: 4207, 6: 47369, 30: 330, 8: 21495, 20: 1380, 10: 11311, 4: 140907, 5: 77725, 19: 1709, 86: 6, 11: 8719, 12: 6690, 17: 2330, 13: 5271, 9: 15572, 27: 521, 24: 765, 23: 840, 22: 1036, 28: 477, 40: 102, 16: 2798, 49: 48, 18: 1992, 36: 173, 29: 404, 26: 607, 39: 128, 25: 648, 21: 1198, 42: 96, 31: 304, 79: 7, 35: 183, 37: 161, 58: 28, 50: 50, 41: 102, 68: 16, 32: 278, 33: 242, 56: 25, 38: 145, 52: 29, 46: 63, 45: 76, 158: 1, 34: 216, 64: 15, 48: 51, 55: 23, 76: 6, 57: 24, 44: 81, 43: 96, 70: 8, 60: 28, 63: 12, 85: 3, 78: 2, 81: 2, 82: 6, 53: 34, 61: 12, 67: 14, 69: 4, 51: 45, 47: 57, 71: 6, 54: 40, 74: 9, 59: 24, 73: 5, 84: 5, 72: 8, 137: 1, 103: 3, 75: 9, 101: 1, 65: 15, 93: 3, 88: 1, 80: 3, 87: 4, 77: 6, 164: 1, 66: 9, 102: 1, 116: 2, 118: 1, 98: 1, 90: 2, 94: 2, 121: 1, 111: 1, 112: 1, 83: 3, 108: 1, 106: 1, 89: 1, 107: 1, 145: 1, 91: 2, 97: 1, 109: 1}"

7.5e-08,164,6250933,"{1: 4724368, 4: 140223, 3: 295775, 7: 31388, 2: 837326, 10: 11404, 23: 820, 13: 5288, 40: 111, 5: 77482, 12: 6708, 9: 15474, 11: 8732, 18: 1964, 6: 47448, 19: 1627, 30: 338, 25: 633, 24: 764, 8: 21519, 14: 4205, 31: 322, 17: 2377, 21: 1123, 15: 3466, 27: 529, 22: 1052, 16: 2887, 20: 1374, 56: 24, 28: 453, 29: 361, 37: 153, 32: 277, 26: 576, 73: 12, 35: 199, 34: 237, 66: 12, 48: 57, 39: 134, 38: 124, 50: 49, 51: 30, 61: 25, 58: 23, 60: 13, 46: 72, 52: 35, 47: 49, 63: 19, 68: 7, 54: 30, 64: 16, 77: 2, 65: 22, 33: 273, 45: 76, 42: 95, 62: 14, 55: 30, 53: 37, 49: 48, 36: 174, 43: 73, 74: 7, 44: 69, 41: 94, 75: 11, 80: 5, 72: 8, 123: 2, 69: 8, 94: 6, 78: 10, 84: 5, 57: 25, 82: 5, 89: 6, 103: 1, 130: 1, 102: 1, 81: 3, 98: 1, 132: 2, 83: 3, 99: 2, 71: 14, 97: 2, 85: 4, 70: 9, 95: 4, 92: 3, 67: 13, 90: 1, 59: 23, 129: 2, 88: 5, 117: 1, 76: 5, 164: 1, 100: 1, 128: 1, 91: 2, 93: 1, 145: 1, 110: 1, 122: 1, 86: 1, 104: 1, 120: 1, 107: 1, 114: 1}"

7.5e-08,148,6251099,"{1: 4725077, 2: 836205, 6: 47386, 7: 31048, 5: 77491, 22: 996, 19: 1622, 8: 21413, 4: 140067, 3: 296707, 10: 11515, 9: 15547, 17: 2420, 34: 216, 11: 8687, 13: 5409, 23: 875, 57: 30, 24: 707, 14: 4238, 63: 17, 26: 599, 15: 3481, 18: 1894, 16: 2876, 42: 91, 29: 380, 20: 1385, 27: 511, 25: 664, 33: 263, 12: 6659, 39: 131, 21: 1217, 46: 56, 35: 202, 47: 72, 40: 98, 49: 49, 53: 42, 36: 172, 38: 134, 32: 292, 28: 423, 30: 376, 68: 6, 43: 84, 56: 32, 54: 25, 37: 149, 44: 72, 51: 52, 31: 300, 41: 111, 80: 4, 85: 3, 52: 27, 69: 10, 78: 3, 74: 2, 71: 11, 67: 12, 66: 18, 120: 1, 59: 19, 58: 16, 45: 81, 48: 64, 88: 4, 73: 8, 60: 18, 50: 42, 94: 2, 64: 18, 93: 5, 65: 14, 55: 32, 61: 13, 103: 1, 84: 2, 96: 2, 77: 3, 91: 2, 118: 1, 83: 2, 82: 6, 75: 5, 97: 5, 62: 18, 89: 5, 90: 3, 76: 6, 72: 9, 104: 1, 70: 5, 79: 3, 105: 1, 95: 1, 100: 2, 112: 2, 117: 2, 81: 2, 87: 2, 130: 2, 113: 1, 86: 2, 99: 1, 109: 1, 148: 2, 107: 1}"

7.5e-08,182,6251255,"{1: 4726235, 12: 6623, 4: 139727, 2: 835596, 3: 296758, 6: 47180, 21: 1235, 9: 15539, 5: 77629, 42: 72, 13: 5336, 7: 31197, 37: 170, 8: 21254, 26: 584, 17: 2381, 10: 11475, 15: 3446, 28: 466, 29: 388, 31: 289, 16: 2865, 20: 1396, 11: 8704, 19: 1641, 18: 1948, 55: 31, 14: 4262, 50: 51, 51: 45, 32: 295, 23: 902, 63: 16, 41: 115, 33: 232, 24: 763, 45: 76, 34: 223, 38: 136, 25: 676, 48: 58, 40: 113, 27: 502, 58: 27, 54: 36, 43: 86, 22: 976, 59: 26, 30: 332, 39: 124, 36: 191, 35: 176, 44: 74, 86: 4, 73: 10, 53: 35, 52: 44, 72: 12, 60: 11, 75: 11, 49: 52, 82: 4, 80: 3, 46: 74, 56: 28, 67: 13, 47: 67, 57: 23, 83: 3, 76: 2, 74: 9, 65: 17, 69: 11, 78: 2, 124: 1, 68: 13, 85: 6, 70: 8, 64: 9, 62: 13, 112: 1, 81: 5, 66: 9, 89: 4, 108: 2, 88: 3, 105: 1, 61: 15, 98: 1, 94: 3, 84: 4, 71: 8, 87: 4, 104: 1, 97: 2, 95: 2, 182: 1, 90: 2, 120: 1, 101: 2, 77: 4, 125: 1, 96: 3, 103: 1, 109: 1, 164: 1, 79: 4, 99: 1, 132: 1, 91: 1, 116: 1, 102: 1, 123: 1}"

7.5e-08,124,6246096,"{1: 4719480, 9: 15476, 4: 140431, 6: 47885, 2: 835723, 3: 296922, 11: 8574, 21: 1133, 12: 6762, 8: 21421, 5: 77341, 7: 31389, 15: 3329, 14: 4191, 16: 2800, 10: 11503, 36: 177, 17: 2407, 19: 1656, 13: 5412, 20: 1368, 35: 190, 23: 852, 28: 476, 22: 1028, 37: 181, 51: 37, 18: 1981, 43: 112, 24: 730, 50: 34, 26: 580, 34: 230, 25: 648, 42: 90, 38: 139, 31: 316, 30: 388, 61: 17, 27: 536, 33: 247, 54: 40, 57: 24, 97: 4, 45: 79, 44: 84, 69: 19, 52: 36, 41: 92, 32: 288, 39: 166, 40: 88, 46: 64, 58: 18, 29: 402, 49: 34, 76: 4, 75: 4, 64: 11, 66: 14, 71: 14, 59: 27, 92: 2, 90: 5, 55: 22, 105: 2, 93: 2, 68: 12, 103: 1, 94: 4, 74: 10, 48: 60, 79: 4, 53: 31, 67: 15, 47: 54, 70: 7, 88: 6, 56: 32, 62: 14, 63: 14, 89: 3, 60: 14, 73: 4, 91: 2, 65: 9, 83: 2, 85: 6, 81: 4, 72: 13, 78: 4, 77: 5, 84: 1, 109: 2, 86: 3, 95: 2, 113: 2, 82: 3, 80: 4, 100: 1, 101: 2, 124: 1, 87: 1, 106: 1, 120: 2, 117: 1, 96: 1, 112: 1, 102: 1}"

7.5e-08,188,6249881,"{1: 4724388, 5: 77305, 8: 21627, 2: 835887, 6: 47492, 13: 5293, 3: 296330, 47: 46, 4: 140228, 22: 1080, 31: 329, 35: 190, 14: 4278, 15: 3381, 7: 31145, 19: 1588, 9: 15480, 17: 2418, 12: 6713, 29: 393, 16: 2730, 11: 8719, 25: 596, 21: 1259, 10: 11449, 42: 102, 26: 585, 36: 158, 18: 1938, 24: 758, 23: 797, 44: 79, 27: 537, 49: 50, 28: 460, 39: 140, 58: 16, 38: 149, 20: 1376, 67: 16, 34: 224, 59: 25, 45: 79, 52: 38, 33: 270, 40: 112, 32: 245, 30: 386, 53: 29, 41: 119, 48: 55, 43: 96, 84: 4, 66: 17, 50: 48, 64: 18, 37: 160, 76: 5, 56: 33, 46: 59, 54: 26, 71: 5, 57: 35, 83: 3, 78: 10, 65: 16, 68: 13, 82: 3, 102: 3, 72: 6, 73: 6, 80: 8, 51: 37, 55: 29, 89: 2, 77: 6, 125: 1, 62: 15, 61: 13, 63: 15, 113: 2, 97: 5, 70: 14, 75: 5, 69: 5, 115: 1, 60: 19, 108: 1, 106: 3, 92: 2, 117: 1, 104: 2, 94: 3, 88: 8, 79: 3, 98: 1, 85: 3, 86: 3, 81: 1, 101: 1, 95: 1, 87: 1, 74: 2, 121: 1, 93: 1, 96: 4, 100: 1, 99: 1, 90: 3, 91: 1, 188: 1, 116: 1, 155: 1}"

7.5e-08,163,6251169,"{1: 4725318, 6: 47128, 3: 297311, 10: 11339, 2: 836007, 4: 140085, 13: 5347, 5: 77298, 8: 21558, 22: 1019, 11: 8768, 7: 30817, 20: 1459, 17: 2370, 15: 3362, 12: 6757, 9: 15582, 16: 2874, 65: 12, 40: 118, 31: 295, 14: 4183, 21: 1194, 25: 653, 24: 800, 27: 497, 18: 1942, 32: 250, 78: 6, 42: 88, 29: 389, 34: 215, 19: 1616, 51: 44, 82: 9, 49: 41, 23: 916, 36: 175, 30: 339, 35: 189, 43: 82, 67: 16, 46: 77, 66: 16, 28: 438, 26: 588, 33: 254, 112: 1, 83: 4, 92: 3, 44: 86, 53: 34, 41: 91, 37: 177, 38: 132, 47: 60, 86: 4, 50: 36, 45: 85, 94: 2, 85: 7, 52: 45, 63: 16, 71: 8, 57: 24, 48: 57, 54: 41, 55: 27, 58: 29, 76: 3, 90: 3, 39: 132, 56: 24, 62: 21, 68: 8, 74: 7, 59: 18, 64: 17, 72: 6, 80: 3, 70: 10, 81: 8, 96: 4, 101: 2, 91: 1, 124: 1, 84: 5, 61: 17, 79: 3, 75: 4, 69: 7, 93: 2, 103: 1, 73: 8, 60: 13, 107: 1, 102: 2, 114: 2, 77: 8, 89: 2, 95: 1, 121: 1, 88: 2, 117: 1, 87: 2, 104: 2, 127: 1, 100: 1, 97: 1, 106: 1, 163: 1, 105: 1, 115: 1}"

7.5e-08,175,6249681,"{1: 4723271, 4: 140231, 2: 836249, 3: 296690, 6: 47601, 14: 4275, 12: 6828, 5: 77415, 13: 5303, 22: 978, 20: 1401, 11: 8662, 7: 31031, 72: 16, 30: 352, 9: 15331, 18: 1945, 8: 21777, 26: 544, 25: 660, 10: 11507, 16: 2885, 21: 1240, 41: 106, 44: 85, 19: 1651, 48: 53, 15: 3372, 17: 2392, 27: 498, 28: 393, 24: 742, 42: 85, 39: 149, 33: 224, 90: 3, 23: 820, 35: 196, 46: 62, 58: 33, 29: 401, 49: 59, 40: 120, 75: 5, 37: 156, 38: 136, 34: 228, 36: 163, 69: 13, 31: 328, 32: 268, 47: 51, 76: 7, 54: 40, 82: 3, 50: 36, 51: 38, 43: 85, 45: 60, 55: 30, 85: 3, 73: 9, 56: 35, 88: 2, 66: 5, 70: 11, 57: 24, 52: 37, 59: 20, 64: 18, 98: 3, 71: 8, 93: 2, 61: 16, 78: 3, 68: 13, 62: 19, 95: 2, 53: 39, 84: 3, 67: 11, 144: 1, 101: 3, 131: 1, 87: 6, 86: 7, 89: 3, 77: 11, 115: 1, 81: 5, 94: 2, 124: 1, 60: 9, 65: 14, 63: 15, 109: 3, 91: 2, 102: 2, 121: 1, 99: 2, 80: 5, 79: 3, 125: 1, 117: 1, 129: 1, 83: 3, 166: 1, 175: 1, 104: 2, 96: 2, 74: 4, 154: 1, 100: 1}"

7.5e-08,179,6248337,"{1: 4722345, 2: 837450, 14: 4298, 8: 21467, 4: 140081, 3: 295858, 15: 3505, 18: 1991, 13: 5297, 6: 47299, 12: 6833, 10: 11578, 5: 77107, 24: 777, 22: 1013, 7: 30760, 9: 15299, 17: 2410, 11: 8740, 16: 2831, 33: 262, 32: 301, 72: 8, 37: 135, 42: 102, 23: 908, 21: 1207, 38: 141, 19: 1696, 25: 652, 34: 233, 50: 64, 41: 135, 30: 354, 20: 1463, 31: 296, 62: 20, 29: 365, 28: 428, 73: 12, 26: 567, 36: 185, 46: 66, 35: 191, 58: 33, 40: 115, 45: 58, 55: 23, 39: 121, 59: 19, 66: 11, 43: 75, 70: 9, 52: 39, 83: 5, 56: 28, 27: 491, 77: 6, 57: 22, 47: 56, 54: 30, 68: 9, 53: 34, 106: 2, 44: 80, 48: 50, 148: 1, 51: 35, 115: 1, 91: 6, 61: 26, 49: 48, 126: 1, 79: 6, 84: 6, 87: 3, 60: 17, 111: 1, 99: 2, 67: 12, 75: 4, 63: 15, 65: 9, 64: 20, 71: 8, 76: 8, 124: 1, 100: 1, 78: 3, 93: 3, 114: 2, 74: 6, 86: 2, 80: 3, 104: 2, 69: 10, 81: 8, 89: 1, 102: 3, 101: 1, 136: 1, 94: 1, 92: 2, 82: 2, 88: 2, 107: 1, 85: 2, 144: 1, 90: 1, 121: 1, 116: 1, 179: 1}"

7.5e-08,172,6247904,"{1: 4720779, 8: 21511, 5: 77462, 7: 31191, 3: 296269, 2: 838026, 4: 139827, 17: 2327, 20: 1412, 6: 47213, 13: 5243, 14: 4220, 9: 15402, 12: 6883, 22: 987, 16: 2887, 15: 3449, 10: 11418, 18: 1976, 27: 505, 32: 292, 11: 8715, 61: 24, 23: 938, 25: 642, 33: 253, 26: 556, 19: 1615, 24: 764, 28: 471, 21: 1200, 37: 168, 88: 3, 42: 111, 57: 31, 31: 320, 40: 135, 29: 402, 51: 43, 34: 218, 41: 99, 39: 123, 50: 52, 44: 90, 46: 71, 30: 314, 38: 149, 36: 164, 67: 13, 35: 196, 62: 21, 68: 16, 43: 91, 47: 58, 71: 12, 48: 56, 55: 31, 49: 39, 54: 28, 84: 6, 53: 27, 60: 14, 56: 28, 45: 53, 109: 2, 78: 6, 52: 32, 73: 8, 70: 14, 72: 5, 75: 7, 94: 2, 58: 25, 69: 11, 63: 15, 66: 16, 74: 4, 96: 2, 59: 18, 64: 13, 65: 18, 85: 6, 113: 2, 104: 1, 79: 4, 108: 1, 99: 1, 97: 3, 110: 1, 77: 2, 135: 1, 80: 5, 82: 3, 81: 8, 103: 2, 90: 4, 98: 1, 87: 2, 114: 1, 117: 1, 76: 3, 89: 1, 91: 2, 172: 1, 86: 3, 120: 1, 83: 2, 133: 2, 100: 2, 92: 1}"

8e-08,225,6001773,"{1: 4494482, 4: 139173, 6: 48880, 2: 808584, 5: 77829, 3: 290225, 14: 4867, 60: 50, 8: 22674, 9: 16611, 12: 7385, 13: 5942, 21: 1439, 7: 32224, 11: 9583, 15: 3984, 18: 2383, 30: 507, 26: 764, 37: 277, 10: 12270, 28: 633, 62: 49, 20: 1766, 24: 956, 19: 2112, 43: 153, 47: 107, 16: 3348, 32: 438, 25: 884, 23: 1135, 27: 742, 169: 1, 63: 33, 35: 292, 17: 2775, 79: 11, 22: 1265, 52: 76, 50: 91, 34: 335, 31: 485, 51: 59, 58: 57, 54: 49, 44: 123, 53: 67, 39: 213, 89: 7, 94: 7, 33: 393, 36: 270, 40: 189, 45: 130, 29: 582, 42: 152, 38: 214, 136: 1, 49: 97, 70: 31, 69: 22, 173: 1, 86: 6, 76: 20, 59: 54, 80: 20, 90: 8, 96: 5, 64: 34, 55: 72, 68: 26, 99: 5, 41: 172, 66: 27, 46: 123, 71: 30, 100: 11, 67: 32, 108: 6, 61: 51, 48: 119, 91: 9, 72: 21, 73: 23, 57: 48, 74: 21, 56: 51, 78: 18, 75: 10, 65: 32, 104: 4, 85: 9, 98: 8, 103: 5, 95: 9, 144: 1, 97: 5, 84: 10, 115: 2, 83: 14, 126: 2, 162: 1, 88: 10, 135: 4, 130: 2, 81: 13, 225: 1, 92: 11, 77: 16, 87: 13, 102: 10, 142: 1, 133: 3, 93: 3, 140: 3, 113: 5, 177: 1, 134: 1, 82: 17, 122: 4, 110: 4, 112: 4, 120: 1, 119: 2, 166: 2, 146: 1, 175: 1, 114: 2, 131: 2, 107: 2, 121: 1, 128: 1, 106: 2, 153: 2, 147: 1, 181: 1, 158: 1, 125: 2, 116: 3, 174: 1, 150: 2, 101: 2, 105: 1, 148: 1, 151: 1, 152: 1, 149: 1, 124: 1, 109: 1}"

