p,max_size,num_components,sizes 
1.2e-07,3142025,4035928,"{1: 3010798, 4: 94259, 2: 544931, 8: 15874, 3: 196997, 10: 8790, 7: 22228, 13: 4343, 9: 11727, 12: 5285, 15: 2820, 24: 763, 19: 1509, 18: 1787, 35: 234, 16: 2371, 5: 53597, 22: 972, 6: 33344, 44: 104, 14: 3518, 51: 72, 11: 6731, 17: 1963, 57: 53, 29: 413, 26: 623, 73: 16, 20: 1272, 50: 100, 129: 2, 23: 869, 37: 202, 28: 505, 89: 11, 27: 572, 121: 3, 36: 202, 49: 92, 34: 265, 33: 292, 32: 295, 40: 151, 38: 190, 21: 1153, 55: 62, 68: 34, 112: 6, 46: 101, 39: 178, 31: 385, 25: 710, 61: 33, 30: 361, 43: 121, 98: 4, 166: 2, 63: 43, 64: 27, 52: 72, 53: 69, 41: 132, 56: 48, 79: 19, 47: 85, 92: 7, 48: 78, 88: 9, 67: 27, 80: 19, 60: 36, 77: 15, 71: 23, 62: 35, 72: 18, 59: 46, 135: 1, 81: 17, 96: 6, 54: 73, 110: 4, 74: 13, 115: 4, 70: 29, 83: 15, 42: 139, 75: 13, 58: 42, 69: 25, 45: 97, 90: 8, 202: 1, 78: 19, 65: 29, 66: 34, 95: 5, 99: 6, 104: 3, 86: 15, 109: 5, 84: 14, 148: 3, 87: 8, 106: 11, 97: 10, 107: 4, 122: 5, 117: 1, 142: 2, 108: 3, 176: 2, 188: 1, 76: 13, 85: 15, 119: 5, 91: 9, 127: 3, 103: 6, 93: 7, 116: 2, 137: 2, 105: 2, 126: 4, 143: 2, 124: 3, 82: 9, 94: 8, 182: 1, 113: 2, 131: 2, 132: 4, 150: 2, 102: 2, 128: 1, 156: 2, 240: 1, 147: 1, 101: 4, 160: 1, 123: 2, 138: 2, 212: 1, 130: 2, 256: 1, 118: 3, 172: 1, 168: 1, 146: 1, 144: 4, 136: 1, 152: 1, 3142025: 1, 120: 2, 205: 1, 100: 7, 151: 1, 215: 1, 155: 1, 179: 1, 167: 1, 114: 1, 158: 1, 149: 1, 189: 1, 177: 1, 163: 1, 134: 1, 157: 2}"
1.2e-07,3145963,4034262,"{1: 3011060, 10: 8652, 5: 53655, 13: 4290, 2: 543182, 25: 682, 32: 314, 7: 22215, 8: 15872, 89: 10, 11: 6690, 50: 78, 4: 94582, 29: 464, 3: 196788, 22: 980, 39: 190, 19: 1473, 21: 1160, 6: 33124, 9: 11494, 14: 3473, 23: 875, 12: 5329, 94: 7, 99: 6, 20: 1358, 51: 66, 15: 3031, 49: 93, 24: 739, 77: 17, 17: 2010, 18: 1764, 82: 12, 37: 188, 26: 625, 72: 21, 79: 19, 57: 48, 44: 113, 30: 428, 45: 127, 16: 2426, 53: 78, 28: 479, 87: 7, 41: 132, 36: 213, 54: 55, 33: 299, 43: 117, 47: 79, 56: 56, 70: 22, 46: 111, 73: 21, 34: 261, 42: 152, 27: 533, 31: 338, 40: 156, 110: 5, 38: 183, 35: 247, 63: 35, 78: 15, 55: 42, 131: 2, 71: 26, 69: 18, 48: 80, 104: 7, 61: 47, 59: 44, 81: 12, 80: 18, 179: 1, 116: 5, 85: 17, 112: 8, 169: 1, 64: 36, 60: 61, 135: 1, 98: 8, 58: 31, 133: 2, 52: 69, 68: 27, 118: 6, 113: 3, 95: 9, 105: 3, 3145963: 1, 66: 26, 88: 10, 121: 4, 67: 18, 83: 10, 111: 5, 75: 13, 65: 36, 160: 1, 106: 4, 138: 1, 120: 5, 108: 4, 143: 1, 173: 1, 117: 7, 76: 14, 62: 36, 100: 2, 109: 4, 253: 1, 114: 3, 136: 3, 91: 10, 124: 2, 92: 10, 86: 13, 141: 1, 96: 8, 97: 10, 167: 1, 243: 1, 154: 1, 152: 1, 74: 10, 129: 1, 115: 5, 107: 4, 84: 10, 148: 1, 102: 2, 140: 3, 196: 1, 90: 6, 204: 1, 101: 2, 126: 3, 122: 4, 139: 1, 144: 1, 159: 1, 201: 1, 123: 3, 208: 1, 162: 2, 127: 2, 165: 1, 103: 4, 93: 4, 149: 1, 130: 2, 217: 1, 172: 1, 158: 1, 119: 1, 178: 1, 209: 1, 132: 2, 142: 1}"
1.2e-07,3130413,4035854,"{1: 3011393, 2: 543615, 3: 196782, 9: 11581, 25: 727, 27: 552, 4: 94530, 5: 53878, 24: 740, 6: 33285, 14: 3567, 26: 635, 7: 21980, 13: 4346, 8: 15886, 12: 5453, 17: 2090, 10: 8810, 11: 6794, 20: 1249, 15: 2968, 19: 1492, 28: 485, 22: 1029, 21: 1110, 105: 7, 36: 240, 23: 882, 16: 2436, 32: 339, 35: 266, 34: 275, 44: 124, 18: 1713, 29: 443, 46: 89, 42: 138, 33: 309, 43: 120, 61: 42, 31: 349, 45: 103, 50: 79, 103: 5, 30: 405, 39: 184, 41: 149, 115: 6, 78: 16, 54: 64, 52: 76, 40: 171, 48: 96, 51: 54, 99: 6, 58: 51, 76: 23, 38: 177, 140: 2, 66: 37, 72: 22, 70: 28, 60: 32, 63: 39, 56: 68, 37: 202, 65: 34, 53: 55, 81: 17, 94: 6, 80: 10, 71: 19, 92: 6, 75: 23, 117: 2, 64: 26, 73: 23, 57: 50, 47: 104, 156: 3, 49: 85, 82: 16, 79: 23, 59: 48, 98: 5, 141: 2, 68: 23, 77: 11, 84: 12, 97: 5, 83: 19, 138: 1, 90: 10, 55: 54, 74: 19, 163: 1, 85: 9, 124: 2, 93: 9, 187: 1, 153: 1, 67: 32, 69: 23, 62: 30, 108: 3, 120: 4, 111: 7, 96: 2, 142: 3, 89: 12, 127: 3, 334: 1, 125: 2, 121: 2, 116: 3, 130: 2, 150: 1, 144: 2, 87: 11, 128: 4, 95: 9, 100: 7, 147: 3, 126: 4, 91: 8, 113: 4, 146: 1, 110: 3, 213: 1, 88: 10, 114: 4, 86: 6, 118: 4, 129: 4, 157: 1, 161: 1, 137: 1, 122: 3, 123: 4, 171: 2, 132: 2, 131: 3, 104: 3, 102: 3, 152: 1, 308: 1, 212: 1, 101: 6, 109: 2, 172: 1, 151: 2, 139: 1, 119: 2, 3130413: 1, 134: 1, 106: 3, 235: 1, 135: 2, 167: 1, 112: 3, 227: 1, 107: 3, 133: 2, 178: 1, 209: 1, 168: 1}"
1.2e-07,3151769,4034824,"{1: 3009791, 2: 546031, 4: 94047, 11: 6802, 8: 15642, 9: 11499, 3: 196486, 18: 1718, 7: 22346, 12: 5180, 19: 1458, 6: 33375, 5: 53566, 42: 147, 16: 2386, 20: 1339, 24: 690, 13: 4194, 10: 8763, 17: 2092, 52: 73, 23: 858, 71: 26, 25: 729, 15: 2939, 21: 1114, 22: 997, 50: 79, 53: 71, 14: 3460, 65: 34, 34: 268, 40: 161, 28: 485, 79: 13, 29: 472, 48: 79, 49: 82, 35: 251, 38: 175, 41: 137, 32: 320, 31: 327, 26: 604, 44: 112, 69: 26, 39: 175, 86: 11, 57: 50, 27: 543, 45: 110, 62: 35, 37: 202, 96: 12, 74: 18, 54: 54, 33: 303, 59: 42, 61: 36, 67: 28, 46: 102, 30: 410, 43: 134, 36: 209, 121: 5, 66: 40, 47: 87, 68: 25, 76: 24, 147: 3, 109: 2, 110: 7, 63: 25, 95: 5, 90: 11, 73: 23, 64: 36, 89: 9, 55: 68, 72: 21, 87: 6, 81: 15, 56: 46, 70: 20, 91: 11, 82: 17, 80: 17, 51: 72, 78: 15, 58: 43, 160: 2, 126: 2, 124: 3, 144: 1, 176: 1, 75: 19, 3151769: 1, 115: 1, 134: 1, 166: 1, 60: 44, 77: 14, 114: 5, 141: 4, 123: 2, 97: 5, 174: 2, 92: 8, 88: 9, 103: 5, 85: 9, 102: 3, 145: 1, 131: 2, 111: 3, 125: 1, 98: 6, 215: 2, 83: 6, 94: 4, 173: 1, 93: 5, 152: 1, 84: 11, 188: 1, 118: 2, 100: 6, 212: 1, 101: 4, 165: 1, 135: 1, 105: 4, 108: 4, 113: 3, 184: 2, 104: 5, 112: 2, 149: 1, 132: 1, 182: 1, 133: 2, 122: 2, 129: 2, 107: 2, 164: 1, 139: 1, 116: 1, 128: 1, 163: 1, 99: 3, 171: 2, 207: 1, 229: 1, 119: 1, 130: 1, 151: 1, 183: 1, 140: 1, 117: 1, 142: 1, 106: 1, 249: 1}"
1.2e-07,3155180,4035298,"{1: 3011423, 2: 544301, 4: 94825, 3: 196493, 7: 22118, 10: 8691, 14: 3384, 5: 53640, 26: 635, 6: 33440, 12: 5372, 8: 15638, 15: 2784, 95: 11, 9: 11633, 27: 560, 17: 2041, 13: 4170, 24: 736, 31: 389, 18: 1764, 11: 6762, 16: 2391, 53: 74, 39: 163, 20: 1305, 22: 1018, 21: 1057, 46: 106, 19: 1494, 94: 9, 44: 122, 23: 845, 36: 240, 30: 395, 29: 418, 91: 8, 60: 46, 38: 183, 47: 94, 25: 658, 28: 488, 32: 312, 41: 152, 50: 58, 75: 16, 43: 138, 40: 171, 73: 23, 79: 13, 59: 39, 42: 157, 49: 77, 35: 222, 33: 272, 48: 80, 37: 199, 45: 107, 70: 23, 69: 29, 76: 19, 55: 49, 54: 67, 87: 14, 57: 48, 62: 44, 92: 8, 34: 270, 61: 39, 137: 1, 78: 24, 128: 2, 82: 10, 81: 13, 58: 36, 88: 10, 56: 46, 149: 1, 108: 4, 51: 74, 72: 12, 63: 36, 74: 18, 86: 8, 64: 25, 99: 5, 90: 12, 52: 63, 98: 2, 84: 12, 68: 21, 66: 23, 127: 3, 80: 11, 136: 3, 96: 6, 116: 2, 67: 31, 104: 3, 65: 27, 227: 1, 131: 2, 107: 6, 130: 2, 142: 1, 114: 2, 122: 1, 71: 15, 190: 1, 110: 3, 157: 1, 97: 9, 144: 1, 139: 4, 85: 5, 126: 2, 89: 7, 143: 1, 120: 1, 83: 17, 117: 6, 165: 1, 77: 13, 112: 5, 123: 2, 101: 3, 188: 1, 105: 5, 155: 1, 225: 1, 125: 1, 102: 7, 133: 1, 179: 1, 106: 3, 167: 1, 3155180: 1, 198: 2, 176: 1, 297: 1, 111: 3, 193: 1, 93: 2, 115: 2, 103: 3, 100: 5, 121: 3, 118: 4, 140: 2, 148: 1, 253: 1, 174: 1, 146: 1, 113: 1, 168: 2, 164: 1, 109: 4, 183: 1, 147: 1, 186: 1, 202: 1, 229: 1, 145: 1, 282: 1, 134: 1}"
1.2e-07,3151733,4035942,"{1: 3012738, 3: 196582, 5: 53005, 6: 33648, 2: 543235, 4: 94909, 14: 3535, 11: 6772, 12: 5313, 13: 4200, 21: 1067, 7: 22373, 8: 15831, 40: 159, 16: 2435, 10: 8779, 63: 41, 9: 11621, 39: 156, 25: 686, 23: 854, 69: 25, 18: 1669, 30: 398, 34: 271, 17: 2002, 43: 122, 20: 1345, 26: 551, 38: 160, 19: 1469, 22: 991, 15: 2855, 37: 218, 46: 125, 29: 444, 124: 3, 24: 829, 42: 131, 31: 354, 73: 21, 28: 486, 32: 328, 51: 72, 55: 52, 33: 296, 102: 3, 65: 27, 61: 49, 83: 10, 35: 238, 44: 131, 27: 521, 41: 154, 50: 75, 54: 59, 48: 93, 71: 22, 66: 23, 79: 20, 56: 56, 49: 81, 114: 4, 36: 209, 47: 85, 112: 3, 58: 47, 93: 5, 52: 39, 64: 39, 89: 14, 67: 22, 59: 47, 68: 22, 70: 26, 76: 16, 142: 2, 85: 11, 123: 2, 119: 3, 154: 1, 53: 66, 60: 39, 45: 93, 96: 7, 57: 50, 98: 8, 156: 1, 82: 11, 117: 4, 105: 6, 75: 24, 80: 15, 62: 32, 95: 5, 99: 5, 72: 28, 92: 10, 77: 13, 241: 1, 86: 11, 88: 11, 115: 7, 104: 6, 106: 7, 101: 4, 109: 2, 91: 4, 180: 1, 135: 5, 207: 2, 94: 12, 74: 20, 100: 6, 90: 4, 138: 1, 81: 10, 97: 9, 157: 1, 111: 3, 126: 2, 155: 2, 127: 2, 87: 8, 118: 2, 110: 2, 221: 1, 121: 2, 137: 2, 217: 1, 84: 10, 116: 3, 78: 9, 108: 2, 107: 2, 160: 1, 129: 4, 144: 1, 205: 1, 145: 2, 125: 2, 216: 1, 113: 2, 120: 2, 174: 1, 139: 1, 103: 3, 3151733: 1, 166: 1, 133: 1, 175: 1, 147: 1, 128: 1, 122: 1, 141: 1, 200: 1, 131: 1, 182: 1, 165: 1}"
1.2e-07,3132781,4038068,"{1: 3011448, 12: 5478, 5: 53624, 8: 15885, 3: 197116, 15: 2990, 16: 2336, 2: 545854, 6: 33356, 11: 6876, 7: 22264, 46: 116, 4: 94400, 9: 11515, 27: 550, 14: 3458, 18: 1746, 34: 273, 13: 4305, 19: 1541, 28: 495, 17: 2134, 24: 766, 10: 8586, 26: 642, 41: 157, 30: 398, 21: 1130, 35: 283, 22: 970, 38: 235, 23: 838, 33: 311, 42: 116, 40: 167, 101: 6, 56: 60, 49: 92, 31: 350, 78: 19, 39: 175, 20: 1322, 29: 435, 37: 212, 25: 656, 70: 24, 32: 313, 58: 51, 72: 26, 45: 113, 80: 14, 53: 83, 47: 89, 68: 33, 89: 8, 36: 222, 84: 5, 65: 36, 43: 132, 59: 46, 102: 3, 113: 1, 135: 3, 50: 78, 63: 32, 48: 69, 79: 11, 161: 1, 52: 72, 44: 108, 74: 19, 129: 2, 54: 45, 61: 45, 62: 27, 169: 2, 51: 67, 60: 26, 57: 52, 107: 6, 112: 4, 77: 15, 186: 1, 55: 51, 82: 17, 125: 2, 81: 16, 100: 11, 251: 2, 88: 4, 128: 2, 71: 26, 67: 23, 86: 6, 119: 3, 87: 9, 91: 4, 133: 2, 279: 1, 111: 6, 75: 10, 94: 6, 69: 22, 92: 7, 108: 4, 66: 30, 118: 3, 73: 22, 96: 2, 149: 1, 76: 18, 64: 32, 97: 2, 83: 16, 105: 6, 106: 2, 99: 8, 98: 3, 116: 1, 138: 1, 151: 4, 189: 1, 109: 6, 95: 3, 93: 12, 127: 2, 131: 3, 110: 3, 85: 6, 121: 2, 147: 1, 150: 2, 140: 1, 3132781: 1, 143: 2, 120: 1, 103: 6, 114: 6, 130: 2, 214: 2, 152: 1, 90: 5, 104: 5, 122: 1, 139: 1, 115: 3, 158: 2, 123: 1, 173: 2, 182: 1, 192: 1, 142: 1, 117: 3, 136: 2, 188: 1, 126: 1, 141: 1, 168: 1, 164: 2, 235: 1, 132: 2, 177: 1, 137: 1, 124: 4, 154: 1, 162: 1, 212: 1, 146: 1, 134: 1, 176: 1, 221: 1}"
1.3e-07,4233900,3602988,"{1: 2722474, 16: 1689, 4: 81247, 3: 170864, 10: 6599, 5: 44698, 18: 1074, 7: 17832, 14: 2491, 2: 482205, 26: 332, 6: 27655, 15: 1935, 9: 9022, 23: 491, 17: 1368, 8: 12503, 12: 3911, 11: 4979, 13: 2976, 21: 618, 25: 370, 40: 79, 33: 160, 19: 980, 22: 603, 28: 230, 31: 154, 38: 79, 29: 230, 47: 37, 41: 62, 35: 106, 20: 808, 65: 9, 27: 300, 49: 28, 55: 22, 37: 88, 32: 152, 36: 99, 56: 19, 30: 200, 51: 21, 50: 24, 52: 25, 24: 452, 46: 36, 48: 29, 43: 49, 34: 117, 62: 5, 39: 83, 70: 2, 54: 22, 105: 2, 45: 42, 42: 51, 78: 5, 71: 9, 44: 48, 64: 12, 68: 7, 59: 16, 66: 7, 53: 14, 61: 15, 58: 18, 76: 6, 90: 4, 67: 5, 69: 7, 94: 1, 82: 5, 63: 5, 57: 10, 81: 3, 100: 1, 165: 1, 119: 1, 60: 9, 73: 4, 109: 2, 84: 1, 77: 2, 83: 2, 75: 2, 80: 2, 79: 1, 72: 5, 95: 1, 4233900: 1, 112: 1, 87: 2, 74: 5, 98: 1, 92: 3, 85: 1, 116: 1, 131: 1, 93: 1, 86: 1, 99: 1}"
1.3e-07,4215014,3609052,"{1: 2726213, 4: 80896, 54: 20, 3: 171174, 5: 44799, 2: 483709, 21: 738, 6: 27606, 7: 18020, 12: 3850, 11: 5030, 8: 12645, 10: 6665, 14: 2510, 19: 947, 9: 9090, 16: 1655, 34: 131, 18: 1198, 20: 757, 13: 3009, 17: 1396, 23: 518, 110: 1, 15: 1990, 32: 165, 24: 409, 45: 59, 22: 590, 27: 287, 33: 150, 36: 92, 35: 104, 29: 258, 30: 215, 25: 375, 44: 45, 39: 70, 38: 99, 50: 23, 41: 81, 52: 21, 37: 96, 26: 315, 43: 44, 100: 2, 31: 199, 74: 5, 28: 227, 71: 2, 61: 12, 57: 17, 56: 17, 51: 21, 53: 22, 40: 71, 42: 63, 46: 46, 63: 5, 66: 8, 49: 26, 55: 15, 58: 18, 48: 32, 59: 9, 77: 6, 47: 25, 68: 6, 90: 2, 60: 16, 72: 5, 87: 4, 80: 7, 94: 5, 73: 5, 78: 6, 67: 7, 95: 1, 82: 3, 62: 8, 113: 1, 76: 3, 89: 1, 64: 9, 69: 7, 65: 8, 107: 1, 70: 9, 131: 1, 117: 1, 91: 1, 99: 2, 4215014: 1, 86: 3, 85: 1, 84: 2, 79: 2, 145: 1, 126: 1, 116: 1, 96: 1, 88: 1, 97: 1, 75: 2, 93: 2, 98: 1}"
1.3e-07,4230539,3606218,"{1: 2726086, 2: 482340, 3: 171024, 6: 27525, 4: 80501, 16: 1621, 9: 8899, 10: 6630, 19: 920, 26: 351, 5: 44861, 7: 17848, 13: 3083, 14: 2451, 11: 5011, 8: 12491, 12: 3885, 20: 835, 29: 235, 30: 208, 17: 1307, 24: 427, 38: 82, 32: 158, 28: 258, 18: 1092, 25: 379, 15: 1998, 21: 678, 22: 580, 42: 65, 58: 13, 124: 1, 31: 196, 46: 37, 35: 108, 23: 514, 36: 107, 33: 142, 37: 100, 27: 287, 39: 69, 53: 27, 45: 48, 87: 3, 56: 16, 54: 20, 52: 14, 40: 63, 41: 49, 34: 133, 55: 21, 48: 42, 51: 23, 50: 21, 44: 36, 80: 6, 116: 1, 43: 54, 57: 17, 77: 6, 73: 6, 59: 12, 79: 3, 47: 41, 49: 23, 62: 17, 78: 4, 88: 4, 69: 4, 71: 4, 112: 2, 66: 9, 86: 2, 65: 5, 91: 2, 4230539: 1, 67: 8, 68: 5, 63: 6, 114: 1, 83: 4, 60: 10, 81: 1, 70: 6, 151: 1, 96: 1, 76: 3, 72: 2, 104: 1, 64: 5, 85: 2, 147: 1, 61: 5, 75: 5, 74: 2, 93: 1, 82: 1, 109: 1, 101: 1, 102: 1, 111: 1, 117: 1}"
1.3e-07,4226838,3606109,"{1: 2724773, 4: 81266, 13: 3051, 6: 27009, 2: 482843, 3: 170919, 8: 12367, 5: 45099, 9: 8982, 42: 47, 10: 6687, 19: 1008, 16: 1675, 7: 17893, 12: 3906, 31: 187, 14: 2521, 17: 1370, 23: 490, 25: 352, 11: 5075, 21: 726, 43: 47, 15: 2049, 52: 18, 22: 557, 20: 858, 18: 1112, 27: 294, 24: 423, 35: 99, 34: 124, 28: 223, 46: 36, 33: 143, 30: 208, 32: 165, 134: 1, 40: 81, 39: 89, 45: 36, 44: 43, 29: 219, 37: 83, 48: 29, 56: 17, 47: 34, 63: 4, 36: 116, 26: 290, 62: 13, 67: 6, 73: 8, 55: 18, 111: 1, 38: 84, 122: 1, 81: 4, 53: 13, 64: 5, 41: 59, 51: 18, 57: 21, 123: 1, 61: 9, 74: 3, 77: 8, 50: 25, 58: 14, 85: 3, 59: 12, 89: 3, 83: 4, 54: 17, 69: 6, 79: 4, 80: 2, 86: 3, 49: 22, 93: 4, 109: 1, 71: 5, 66: 4, 100: 3, 90: 3, 84: 4, 75: 3, 108: 3, 115: 1, 105: 1, 88: 2, 68: 2, 60: 11, 87: 2, 128: 1, 99: 2, 76: 3, 70: 6, 4226838: 1, 65: 3, 130: 1, 82: 2, 141: 1, 101: 1, 97: 1, 96: 1, 104: 1, 103: 1, 120: 1, 92: 1, 72: 2}"
1.3e-07,4231776,3604781,"{1: 2725626, 3: 171671, 4: 81043, 10: 6577, 6: 27277, 13: 2980, 2: 480707, 22: 557, 19: 974, 5: 44574, 8: 12452, 15: 2021, 7: 17960, 12: 3818, 17: 1364, 11: 4856, 23: 507, 9: 8907, 35: 96, 16: 1698, 25: 417, 18: 1129, 27: 294, 14: 2462, 32: 146, 56: 17, 30: 202, 26: 357, 28: 239, 24: 459, 20: 794, 33: 136, 46: 42, 38: 96, 34: 120, 42: 59, 39: 98, 21: 743, 49: 25, 40: 62, 45: 46, 29: 249, 31: 172, 36: 123, 37: 84, 51: 26, 43: 52, 55: 12, 47: 31, 57: 13, 4231776: 1, 41: 66, 78: 4, 83: 4, 81: 4, 44: 43, 58: 15, 54: 17, 53: 14, 104: 2, 74: 4, 111: 1, 50: 26, 108: 2, 124: 1, 52: 29, 77: 2, 68: 9, 76: 7, 62: 10, 88: 2, 48: 30, 80: 1, 65: 3, 64: 13, 67: 5, 60: 10, 69: 3, 79: 2, 66: 6, 94: 1, 93: 2, 59: 20, 70: 3, 63: 6, 89: 3, 118: 1, 61: 11, 72: 6, 71: 4, 116: 1, 95: 1, 135: 2, 73: 4, 87: 1, 75: 1, 112: 1, 85: 1, 101: 1, 113: 1, 90: 1, 92: 2, 96: 1}"
1.3e-07,4217557,3607942,"{1: 2725901, 7: 17833, 8: 12549, 6: 27681, 2: 482825, 5: 45082, 11: 5130, 22: 614, 19: 926, 3: 171589, 4: 80668, 21: 708, 10: 6802, 18: 1176, 54: 20, 41: 60, 9: 8686, 15: 2011, 20: 765, 28: 257, 13: 2955, 14: 2458, 12: 3916, 24: 485, 42: 57, 16: 1694, 29: 227, 27: 299, 37: 102, 45: 41, 47: 35, 25: 404, 17: 1302, 23: 499, 65: 7, 32: 148, 39: 73, 87: 2, 33: 134, 43: 57, 26: 364, 52: 21, 36: 110, 64: 9, 34: 119, 31: 190, 46: 39, 73: 7, 30: 210, 51: 29, 35: 125, 84: 4, 48: 32, 44: 48, 56: 19, 49: 25, 74: 6, 55: 25, 63: 5, 38: 71, 57: 15, 50: 32, 58: 16, 67: 12, 61: 18, 40: 66, 60: 11, 75: 6, 72: 3, 62: 17, 70: 7, 71: 4, 59: 13, 53: 21, 96: 1, 4217557: 1, 79: 4, 66: 8, 78: 3, 152: 1, 103: 2, 139: 1, 95: 1, 68: 5, 99: 1, 69: 3, 80: 2, 137: 2, 76: 5, 121: 1, 94: 1, 89: 1, 110: 2, 85: 4, 77: 4, 82: 1, 118: 1, 81: 1, 100: 1, 90: 1, 91: 2, 107: 1, 86: 1, 122: 1, 93: 1, 88: 1}"
1.3e-07,4240102,3602954,"{1: 2723718, 2: 482739, 16: 1580, 4: 80398, 6: 27250, 11: 4932, 7: 17890, 3: 170762, 15: 1938, 10: 6525, 8: 12369, 20: 784, 9: 8934, 13: 3034, 18: 1149, 5: 44509, 14: 2400, 22: 616, 12: 3849, 49: 32, 21: 720, 19: 988, 23: 496, 17: 1414, 41: 65, 59: 12, 30: 222, 43: 43, 37: 76, 24: 426, 28: 240, 26: 317, 34: 114, 69: 6, 31: 173, 46: 35, 72: 3, 39: 82, 27: 289, 29: 227, 35: 124, 38: 74, 47: 33, 55: 17, 44: 45, 57: 11, 36: 98, 25: 406, 40: 64, 42: 51, 32: 160, 75: 2, 33: 145, 77: 3, 98: 1, 51: 29, 58: 14, 83: 3, 81: 3, 54: 23, 102: 2, 45: 40, 53: 13, 50: 23, 64: 9, 56: 11, 52: 24, 80: 2, 71: 8, 70: 8, 48: 29, 61: 11, 76: 2, 96: 1, 133: 1, 65: 11, 68: 8, 62: 6, 123: 1, 93: 1, 74: 6, 73: 5, 63: 8, 97: 1, 78: 5, 60: 13, 105: 2, 95: 1, 91: 2, 4240102: 1, 101: 2, 67: 3, 66: 7, 89: 1, 107: 1, 90: 3, 84: 2, 86: 3, 129: 1, 79: 2, 126: 1, 121: 1, 94: 3, 209: 1, 108: 1, 87: 1, 88: 1, 103: 1, 99: 1, 116: 1}"
1.3e-07,4229786,3607448,"{1: 2727050, 2: 482116, 24: 453, 5: 44692, 3: 171249, 7: 17991, 10: 6593, 19: 964, 12: 3784, 4: 81119, 8: 12454, 13: 3079, 9: 8982, 45: 40, 15: 1950, 23: 507, 14: 2394, 6: 27403, 18: 1118, 22: 586, 11: 4956, 27: 294, 16: 1557, 36: 110, 35: 110, 25: 377, 34: 138, 20: 821, 21: 695, 29: 236, 17: 1344, 40: 61, 38: 84, 26: 359, 67: 9, 47: 37, 39: 67, 30: 193, 32: 170, 43: 47, 31: 191, 28: 263, 60: 11, 37: 92, 33: 142, 91: 1, 50: 17, 44: 46, 55: 14, 52: 17, 49: 16, 42: 51, 73: 7, 80: 3, 82: 1, 69: 3, 48: 29, 114: 1, 58: 12, 59: 11, 54: 20, 64: 8, 62: 7, 72: 13, 46: 36, 57: 16, 61: 12, 56: 18, 78: 5, 53: 23, 86: 3, 41: 62, 77: 4, 76: 3, 65: 4, 66: 7, 63: 6, 75: 4, 87: 1, 51: 24, 71: 3, 127: 1, 93: 1, 107: 3, 94: 1, 90: 3, 201: 1, 70: 8, 68: 1, 146: 1, 88: 1, 83: 2, 96: 1, 81: 3, 74: 3, 95: 2, 138: 1, 79: 6, 4229786: 1, 171: 1, 115: 1, 97: 1, 110: 1, 116: 1, 102: 2, 126: 1, 133: 1, 84: 2, 109: 1}"
1.3e-07,4233945,3606805,"{1: 2726466, 5: 44752, 4: 80737, 8: 12413, 19: 937, 7: 17723, 2: 482576, 3: 171147, 11: 4965, 12: 3805, 9: 8839, 18: 1181, 14: 2435, 6: 27639, 17: 1350, 10: 6687, 21: 678, 16: 1693, 13: 3011, 44: 45, 23: 508, 15: 2010, 29: 229, 25: 372, 20: 804, 22: 548, 28: 255, 27: 277, 31: 149, 68: 8, 51: 29, 35: 114, 70: 4, 24: 411, 26: 350, 36: 102, 47: 25, 84: 2, 41: 63, 56: 11, 30: 217, 62: 6, 34: 119, 39: 63, 49: 32, 55: 26, 37: 74, 32: 137, 48: 38, 38: 74, 42: 56, 66: 8, 46: 32, 52: 26, 33: 147, 50: 33, 40: 65, 71: 8, 67: 4, 81: 4, 43: 57, 69: 4, 53: 20, 74: 4, 58: 15, 61: 6, 63: 11, 54: 14, 65: 7, 73: 7, 122: 1, 72: 3, 45: 49, 59: 14, 83: 3, 64: 5, 60: 5, 132: 1, 85: 1, 161: 1, 95: 1, 100: 2, 57: 12, 79: 2, 89: 3, 4233945: 1, 92: 3, 78: 1, 94: 5, 102: 1, 77: 5, 90: 1, 86: 2, 88: 2, 109: 1, 91: 2, 80: 3, 82: 2, 76: 4, 87: 1, 200: 1, 99: 1, 103: 1, 126: 1}"
